
Circuit: * 51 stage Ring-Osc.


Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
in                                           2
out                               -1.97049e-07
dd                                           0
ss                                           0
sub                                          0
inv1:inv1:1                        6.71738e-13
inv1:inv1:2                        7.31315e-18
inv1:inv1:3                        2.78766e-18
inv1:inv1:4                        2.78766e-18
inv1:1                             2.78766e-18
inv1:inv2:1                        2.78766e-18
inv1:inv2:2                        2.78766e-18
inv1:inv2:3                        2.78766e-18
inv1:inv2:4                        2.78766e-18
inv1:2                             2.78766e-18
inv1:inv3:1                        2.78766e-18
inv1:inv3:2                        2.78766e-18
inv1:inv3:3                        2.78766e-18
inv1:inv3:4                        2.78766e-18
inv1:3                             2.78766e-18
inv1:inv4:1                        2.78766e-18
inv1:inv4:2                        2.78766e-18
inv1:inv4:3                        2.78766e-18
inv1:inv4:4                        2.78766e-18
inv1:4                             2.78766e-18
inv1:inv5:1                        2.78766e-18
inv1:inv5:2                        2.78766e-18
inv1:inv5:3                        2.78766e-18
inv1:inv5:4                        2.78766e-18
out25                              2.78766e-18
inv2:inv1:1                        2.78766e-18
inv2:inv1:2                        2.78766e-18
inv2:inv1:3                        2.78766e-18
inv2:inv1:4                        2.78766e-18
inv2:1                             2.78766e-18
inv2:inv2:1                        2.78766e-18
inv2:inv2:2                        2.78766e-18
inv2:inv2:3                        2.78766e-18
inv2:inv2:4                        2.78766e-18
inv2:2                             2.78766e-18
inv2:inv3:1                        2.78766e-18
inv2:inv3:2                        2.78766e-18
inv2:inv3:3                        2.78766e-18
inv2:inv3:4                        2.78766e-18
inv2:3                             2.78766e-18
inv2:inv4:1                        2.78766e-18
inv2:inv4:2                        2.78766e-18
inv2:inv4:3                        2.78766e-18
inv2:inv4:4                        2.78766e-18
inv2:4                             2.78766e-18
inv2:inv5:1                        2.78766e-18
inv2:inv5:2                        2.78766e-18
inv2:inv5:3                        2.78766e-18
inv2:inv5:4                        2.78575e-18
out50                             -1.94114e-14
buf                               -1.94114e-14
ve#branch                                    0
vss#branch                         2.08189e-15
vdd#branch                        -2.08189e-15
vin#branch                              -4e-15

                              * 51 stage Ring-Osc.
                              DC transfer characteristic  Wed Nov 29 22:03:25  2000
--------------------------------------------------------------------------------
Index   v-sweep         v(out)          
--------------------------------------------------------------------------------
0	0.000000e+00	-1.970493e-07	
1	1.000000e-02	5.196605e-03	
2	2.000000e-02	1.038020e-02	
3	3.000000e-02	1.555339e-02	
4	4.000000e-02	1.152622e-02	
5	5.000000e-02	5.863393e-03	
6	6.000000e-02	3.567133e-03	
7	7.000000e-02	2.306091e-03	
8	8.000000e-02	1.540750e-03	
9	9.000000e-02	1.051226e-03	
10	1.000000e-01	7.278651e-04	
11	1.100000e-01	5.096147e-04	
12	1.200000e-01	3.600337e-04	
13	1.300000e-01	2.563316e-04	
14	1.400000e-01	1.837814e-04	
15	1.500000e-01	1.326412e-04	
16	1.600000e-01	9.635492e-05	
17	1.700000e-01	7.045313e-05	
18	1.800000e-01	5.185813e-05	
19	1.900000e-01	3.843373e-05	
20	2.000000e-01	2.868738e-05	
21	2.100000e-01	2.157048e-05	
22	2.200000e-01	1.634257e-05	
23	2.300000e-01	1.247846e-05	
24	2.400000e-01	9.603954e-06	
25	2.500000e-01	7.451346e-06	
26	2.600000e-01	5.828244e-06	
27	2.700000e-01	4.595787e-06	
28	2.800000e-01	3.653273e-06	
29	2.900000e-01	2.927321e-06	
30	3.000000e-01	2.364185e-06	
31	3.100000e-01	1.924268e-06	
32	3.200000e-01	1.578242e-06	
33	3.300000e-01	1.304255e-06	
34	3.400000e-01	1.085901e-06	
35	3.500000e-01	9.108018e-07	
36	3.600000e-01	7.695481e-07	
37	3.700000e-01	6.549389e-07	
38	3.800000e-01	5.614294e-07	
39	3.900000e-01	4.847186e-07	
40	4.000000e-01	4.214542e-07	
41	4.100000e-01	3.690078e-07	
42	4.200000e-01	3.253027e-07	
43	4.300000e-01	2.886984e-07	
44	4.400000e-01	2.578836e-07	
45	4.500000e-01	2.318141e-07	
46	4.600000e-01	2.096481e-07	
47	4.700000e-01	1.907102e-07	
48	4.800000e-01	1.744511e-07	
49	4.900000e-01	1.604271e-07	
50	5.000000e-01	1.482747e-07	
51	5.100000e-01	1.376983e-07	
52	5.200000e-01	1.284532e-07	
53	5.300000e-01	1.203397e-07	
54	5.400000e-01	1.131907e-07	

Index   v-sweep         v(out)          
--------------------------------------------------------------------------------
55	5.500000e-01	1.068691e-07	
56	5.600000e-01	1.012591e-07	
57	5.700000e-01	9.626504e-08	
58	5.800000e-01	9.180539e-08	
59	5.900000e-01	8.781246e-08	
60	6.000000e-01	8.422789e-08	
61	6.100000e-01	8.100297e-08	
62	6.200000e-01	7.809537e-08	
63	6.300000e-01	7.546960e-08	
64	6.400000e-01	7.309440e-08	
65	6.500000e-01	7.094348e-08	
66	6.600000e-01	6.899351e-08	
67	6.700000e-01	6.722483e-08	
68	6.800000e-01	6.561970e-08	
69	6.900000e-01	6.416320e-08	
70	7.000000e-01	6.284175e-08	
71	7.100000e-01	6.164394e-08	
72	7.200000e-01	6.055918e-08	
73	7.300000e-01	5.957845e-08	
74	7.400000e-01	5.869405e-08	
75	7.500000e-01	5.789840e-08	
76	7.600000e-01	5.718532e-08	
77	7.700000e-01	5.654917e-08	
78	7.800000e-01	5.598492e-08	
79	7.900000e-01	5.548805e-08	
80	8.000000e-01	5.505472e-08	
81	8.100000e-01	5.468106e-08	
82	8.200000e-01	5.436412e-08	
83	8.300000e-01	5.410076e-08	
84	8.400000e-01	5.388868e-08	
85	8.500000e-01	5.372528e-08	
86	8.600000e-01	5.360872e-08	
87	8.700000e-01	5.353692e-08	
88	8.800000e-01	5.350845e-08	
89	8.900000e-01	5.352157e-08	
90	9.000000e-01	5.357518e-08	
91	9.100000e-01	5.366787e-08	
92	9.200000e-01	5.379882e-08	
93	9.300000e-01	5.396687e-08	
94	9.400000e-01	5.417139e-08	
95	9.500000e-01	5.441147e-08	
96	9.600000e-01	5.468670e-08	
97	9.700000e-01	5.499633e-08	
98	9.800000e-01	5.534007e-08	
99	9.900000e-01	5.571737e-08	
100	1.000000e+00	5.612810e-08	
101	1.010000e+00	5.657181e-08	
102	1.020000e+00	5.704833e-08	
103	1.030000e+00	5.755786e-08	
104	1.040000e+00	5.809990e-08	
105	1.050000e+00	5.867456e-08	
106	1.060000e+00	5.928185e-08	
107	1.070000e+00	5.992184e-08	
108	1.080000e+00	6.059459e-08	
109	1.090000e+00	6.130026e-08	
110	1.100000e+00	6.203916e-08	
111	1.110000e+00	6.281122e-08	
112	1.120000e+00	6.361699e-08	

Index   v-sweep         v(out)          
--------------------------------------------------------------------------------
113	1.130000e+00	6.445644e-08	
114	1.140000e+00	6.533022e-08	
115	1.150000e+00	6.623834e-08	
116	1.160000e+00	6.718147e-08	
117	1.170000e+00	6.815972e-08	
118	1.180000e+00	6.917383e-08	
119	1.190000e+00	7.022394e-08	
120	1.200000e+00	7.131083e-08	
121	1.210000e+00	7.243472e-08	
122	1.220000e+00	7.359644e-08	
123	1.230000e+00	7.479625e-08	
124	1.240000e+00	7.603502e-08	
125	1.250000e+00	7.731306e-08	
126	1.260000e+00	7.863130e-08	
127	1.270000e+00	7.999011e-08	
128	1.280000e+00	8.139042e-08	
129	1.290000e+00	8.283267e-08	
130	1.300000e+00	8.431785e-08	
131	1.310000e+00	8.584644e-08	
132	1.320000e+00	8.741944e-08	
133	1.330000e+00	8.903740e-08	
134	1.340000e+00	9.070138e-08	
135	1.350000e+00	9.241195e-08	
136	1.360000e+00	9.417020e-08	
137	1.370000e+00	9.597677e-08	
138	1.380000e+00	9.783279e-08	
139	1.390000e+00	9.973894e-08	
140	1.400000e+00	1.016964e-07	
141	1.410000e+00	1.037059e-07	
142	1.420000e+00	1.057686e-07	
143	1.430000e+00	1.078853e-07	
144	1.440000e+00	1.100573e-07	
145	1.450000e+00	1.122853e-07	
146	1.460000e+00	1.145707e-07	
147	1.470000e+00	1.169144e-07	
148	1.480000e+00	1.193177e-07	
149	1.490000e+00	1.217814e-07	
150	1.500000e+00	1.243071e-07	
151	1.510000e+00	1.268956e-07	
152	1.520000e+00	1.295483e-07	
153	1.530000e+00	1.322664e-07	
154	1.540000e+00	1.350512e-07	
155	1.550000e+00	1.379131e-07	
156	1.560000e+00	1.408658e-07	
157	1.570000e+00	1.439085e-07	
158	1.580000e+00	1.470433e-07	
159	1.590000e+00	1.502698e-07	
160	1.600000e+00	1.535900e-07	
161	1.610000e+00	1.570039e-07	
162	1.620000e+00	1.605136e-07	
163	1.630000e+00	1.641193e-07	
164	1.640000e+00	1.678231e-07	
165	1.650000e+00	1.716256e-07	
166	1.660000e+00	1.755285e-07	
167	1.670000e+00	1.795332e-07	
168	1.680000e+00	1.836412e-07	
169	1.690000e+00	1.878540e-07	
170	1.700000e+00	1.921733e-07	

Index   v-sweep         v(out)          
--------------------------------------------------------------------------------
171	1.710000e+00	1.966007e-07	
172	1.720000e+00	2.011379e-07	
173	1.730000e+00	2.057868e-07	
174	1.740000e+00	2.105490e-07	
175	1.750000e+00	2.154267e-07	
176	1.760000e+00	2.204216e-07	
177	1.770000e+00	2.255358e-07	
178	1.780000e+00	2.307712e-07	
179	1.790000e+00	2.361301e-07	
180	1.800000e+00	2.416145e-07	
181	1.810000e+00	2.472267e-07	
182	1.820000e+00	2.529689e-07	
183	1.830000e+00	2.588433e-07	
184	1.840000e+00	2.648524e-07	
185	1.850000e+00	2.709984e-07	
186	1.860000e+00	2.772841e-07	
187	1.870000e+00	2.837117e-07	
188	1.880000e+00	2.902839e-07	
189	1.890000e+00	2.970033e-07	
190	1.900000e+00	3.038726e-07	
191	1.910000e+00	3.108945e-07	
192	1.920000e+00	3.180716e-07	
193	1.930000e+00	3.254071e-07	
194	1.940000e+00	3.329036e-07	
195	1.950000e+00	3.405644e-07	
196	1.960000e+00	3.483920e-07	
197	1.970000e+00	3.563900e-07	
198	1.980000e+00	3.645611e-07	
199	1.990000e+00	3.729088e-07	
200	2.000000e+00	3.814363e-07	

                              * 51 stage Ring-Osc.
--------------------------------------------------------------------------------
Index   time            v(out)          
--------------------------------------------------------------------------------
0	0.000000e+00	-1.970493e-07	
1	2.000000e-12	3.365017e-04	
2	4.000000e-12	6.433977e-04	
3	8.000000e-12	1.222480e-03	
4	1.600000e-11	2.291150e-03	
5	3.200000e-11	4.410425e-03	
6	6.400000e-11	8.730650e-03	
7	1.280000e-10	2.210912e-02	
8	2.560000e-10	8.707556e-02	
9	2.790973e-10	1.106426e-01	
10	3.252918e-10	1.689454e-01	
11	3.961363e-10	2.795307e-01	
12	4.055897e-10	2.952214e-01	
13	4.244963e-10	3.268981e-01	
14	4.623095e-10	3.898959e-01	
15	4.670162e-10	3.975788e-01	
16	4.764294e-10	4.128609e-01	
17	4.952559e-10	4.423630e-01	
18	5.184222e-10	4.765572e-01	
19	5.456745e-10	5.143690e-01	
20	5.499063e-10	5.201006e-01	
21	5.583697e-10	5.315897e-01	
22	5.752967e-10	5.546660e-01	
23	5.947655e-10	5.813224e-01	
24	6.148403e-10	6.091772e-01	
25	6.361656e-10	6.391162e-01	
26	6.573353e-10	6.690267e-01	
27	6.805497e-10	6.977004e-01	
28	7.027162e-10	6.596566e-01	
29	7.265061e-10	3.962654e-01	
30	7.485520e-10	1.080705e-01	
31	7.728197e-10	1.691780e-02	
32	7.980268e-10	1.590066e-02	
33	8.294940e-10	1.431971e-02	
34	8.752216e-10	1.391428e-02	
35	9.482128e-10	1.485691e-02	
36	1.000000e-09	1.540479e-02	
37	1.012750e-09	7.623604e-03	
38	1.038250e-09	1.078244e-03	
39	1.089251e-09	2.369915e-03	
40	1.191252e-09	2.461431e-03	
41	1.348890e-09	3.644221e-03	
42	1.664166e-09	2.665362e-03	
43	2.047925e-09	1.599912e-03	
44	2.109668e-09	1.687048e-03	
45	2.233155e-09	1.642791e-03	
46	2.264026e-09	1.703810e-03	
47	2.325770e-09	1.770303e-03	
48	2.341206e-09	1.789827e-03	
49	2.372077e-09	1.834609e-03	
50	2.406698e-09	1.907067e-03	
51	2.439596e-09	1.890944e-03	
52	2.442439e-09	1.890173e-03	
53	2.448125e-09	1.882097e-03	
54	2.454631e-09	1.878139e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
55	2.461331e-09	1.864951e-03	
56	2.468911e-09	1.860702e-03	
57	2.476709e-09	1.881452e-03	
58	2.477841e-09	1.885585e-03	
59	2.480105e-09	1.893001e-03	
60	2.484634e-09	1.904404e-03	
61	2.489465e-09	1.913888e-03	
62	2.494181e-09	1.924337e-03	
63	2.501906e-09	1.933307e-03	
64	2.509929e-09	1.939960e-03	
65	2.515965e-09	1.948750e-03	
66	2.521711e-09	1.926354e-03	
67	2.528619e-09	1.911127e-03	
68	2.535978e-09	1.897828e-03	
69	2.542693e-09	1.886201e-03	
70	2.549511e-09	1.873609e-03	
71	2.555559e-09	1.860845e-03	
72	2.562360e-09	1.845439e-03	
73	2.571519e-09	1.821947e-03	
74	2.577803e-09	1.805208e-03	
75	2.583834e-09	1.787318e-03	
76	2.591057e-09	1.769455e-03	
77	2.598664e-09	1.753270e-03	
78	2.605032e-09	1.741660e-03	
79	2.611118e-09	1.735868e-03	
80	2.612559e-09	1.727139e-03	
81	2.615442e-09	1.730666e-03	
82	2.621209e-09	1.728211e-03	
83	2.628939e-09	1.722196e-03	
84	2.635073e-09	1.716427e-03	
85	2.641144e-09	1.723133e-03	
86	2.642596e-09	1.722942e-03	
87	2.645502e-09	1.724142e-03	
88	2.651312e-09	1.723043e-03	
89	2.659075e-09	1.723492e-03	
90	2.665312e-09	1.725423e-03	
91	2.671542e-09	1.726019e-03	
92	2.673013e-09	1.726579e-03	
93	2.675955e-09	1.725985e-03	
94	2.681838e-09	1.725519e-03	
95	2.689561e-09	1.721637e-03	
96	2.695777e-09	1.725969e-03	
